Date,Open,High,Low,Close,Volume
2012-11-27,38.88964473394883,39.068748130059205,38.21393872538844,38.25464630126953,1563600
2012-11-28,38.01040806966029,38.73496120685258,37.88829467537402,38.702396392822266,958100
2012-11-29,38.94663569886393,39.239712884859145,38.4500330343223,38.56400680541992,956400
2012-11-30,38.50702322285991,38.56401011329684,37.92087190614396,38.230228424072266,1629000
2012-12-03,38.515159222273326,38.58842851219789,37.39169781194726,37.44868469238281,1328500
2012-12-04,37.448685758416545,38.0592621566516,37.4161209385115,37.86387634277344,1929700
2012-12-05,37.96157712014575,38.034846424349695,37.367283032959364,37.676639556884766,1360800
2012-12-06,37.5952262878418,37.68477799443856,37.19631498724319,37.5952262878418,2610000
2012-12-07,37.81503005651713,37.969708283894676,37.530092556966515,37.82316970825195,1502900
2012-12-10,37.741762496241,38.026696903281874,37.65221079529898,37.985992431640625,834800
2012-12-11,38.09996902633123,39.337404310623825,38.042982140687364,38.76753234863281,2612200
2012-12-12,39.076887315627815,40.09451458947229,39.019900436736684,40.053810119628906,3863200
2012-12-13,40.02937890236353,40.09450852870941,39.04431659551847,39.076881408691406,1596900
2012-12-14,38.97480964642938,39.530192751537975,38.97480964642938,39.06465148925781,1847700
2012-12-17,39.162649928757844,40.2080752323083,38.99930144617479,40.19990921020508,1441000
2012-12-18,40.1672382446538,40.624613365408855,40.13456792553991,40.33875274658203,1670600
2012-12-19,40.44493029671774,40.64094598294131,39.799705505371094,39.799705505371094,1255000
2012-12-20,39.89771020827792,40.01205631779058,39.636353903474806,39.963050842285156,1094300
2012-12-21,39.77520176046494,39.81603809949567,38.95846251739836,39.767032623291016,1750300
2012-12-24,39.644531865137054,39.86505188057837,39.432177872957894,39.66903305053711,339900
2012-12-26,39.68535212878992,39.77519392633005,38.91761851314106,39.121803283691406,582800
2012-12-27,39.1871414132739,39.41582736293073,38.28872965481143,39.10546875,992800
2012-12-28,38.88495694743864,39.031970264547574,38.55825999483812,38.60726547241211,690600
2012-12-31,38.44391170429152,39.91404155740382,38.35406989891249,39.88137435913086,1128200
2013-01-02,40.787956931820034,41.65370165649732,40.32241580961411,40.82879638671875,1798200
2013-01-03,40.76345943654503,40.85330126046348,39.74253528404128,39.98755645751953,2010600
2013-01-04,40.134565905793565,40.159067086089415,39.63635446902488,39.767032623291016,1233600
2013-01-07,39.53018756966451,40.167243294409246,39.53018756966451,40.04473114013672,2099100
2013-01-08,40.02021469534047,40.265235794842546,39.64451546839648,39.92220687866211,1852700
2013-01-09,40.25707593887421,41.55569139224475,40.22440562310837,41.49851989746094,3099300
2013-01-10,41.653693969172764,41.653693969172764,40.81245369581093,41.1309814453125,1971900
2013-01-11,41.35967116059859,41.35967116059859,40.50209565334886,40.95130157470703,1285500
2013-01-14,40.975807252170014,41.2861690438981,40.84512909496025,41.07381820678711,949100
2013-01-15,40.8369607513519,41.97222776174143,40.763454097374954,41.92322540283203,1195600
2013-01-16,41.65370110572852,41.6945374444743,41.041146677703104,41.44951629638672,923800
2013-01-17,41.63737238797085,42.53578755741793,41.44952270819157,42.48678207397461,1480200
2013-01-18,42.543948501690835,42.57661882008651,42.15191402778187,42.56028366088867,914500
2013-01-22,42.462274463509964,42.674625295065475,42.135577521226004,42.233585357666016,1146500
2013-01-23,41.86604829404361,42.372428820395264,41.53118536048211,42.274417877197266,1100300
2013-01-24,42.405103178469574,43.28718312249782,42.24175781012051,43.1728401184082,1131600
2013-01-25,43.2871863155759,44.0549201965332,43.16467416466381,44.0549201965332,2100400
2013-01-28,43.64654669141407,44.18559450010921,43.17283952164593,43.450531005859375,2266400
2013-01-29,43.009478890027744,44.61028670416303,43.009478890027744,44.52861404418945,3597700
2013-01-30,43.87524286607711,44.512298619972086,43.19734764848023,43.28718948364258,2435700
2013-01-31,43.156508720283206,43.189179043046074,42.68279838706198,42.8134765625,2449600
2013-02-01,43.26268125428149,43.27084727632417,42.780804947822,43.091163635253906,2656800
2013-02-04,42.68278683106276,42.89514075591494,42.04573128773145,42.29075241088867,2017900
2013-02-05,42.65829345887772,43.11566859057584,42.31526444681403,42.91148376464844,1772100
2013-02-06,42.87880651110915,43.35251672615453,42.34792480329796,43.19733428955078,1295000
2013-02-07,43.09116429284758,43.25451277671213,42.12741478083441,42.91148376464844,1439300
2013-02-08,43.03399281657567,43.49136794854734,43.00949163444595,43.1728401184082,749900
2013-02-11,43.70372523522696,44.193770759307505,43.36069617242286,43.68739318847656,1671300
2013-02-12,43.532200484457036,43.80172592677115,43.238173862155435,43.515865325927734,1180900
2013-02-13,43.6547139791791,44.087584789081156,43.27084553078262,43.801727294921875,1203100
2013-02-14,43.613135729105196,44.09690631378965,43.38355074920774,43.826324462890625,1269900
2013-02-15,43.82632721625061,43.91652221483699,42.98997785826011,43.178565979003906,2198700
2013-02-19,43.17856724789728,43.326158499401174,42.82598849462253,42.96538162231445,2056800
2013-02-20,42.973574793631855,43.1129679052594,42.25201799475327,42.28481674194336,1718800
2013-02-21,42.21922419276674,42.22742231598681,41.65345672689638,41.85844421386719,1301400
2013-02-22,41.95684053112365,42.23562365977628,41.735456780831655,41.98963928222656,1443500
2013-02-25,42.293017838519745,42.924376516394034,41.46486667822219,41.53046417236328,2977500
2013-02-26,41.743651168761275,42.112629265994094,41.03849372246319,42.08803176879883,1967100
2013-02-27,41.99782941052832,43.0145654025408,41.981430039320344,42.82597732543945,1744900
2013-02-28,42.94898131371787,43.637739429818375,42.84238693931181,43.153968811035156,1622300
2013-03-01,42.88338597199283,43.24416598726428,42.498011584581704,42.65380096435547,1859100
2013-03-04,42.63739819025909,43.35895503543376,42.375014451624835,43.35075378417969,2077800
2013-03-05,43.6541356993318,44.19530252863564,43.52294383549635,43.77712631225586,1313700
2013-03-06,43.90011883655653,44.38388940751823,43.785326349864036,44.03950881958008,1365100
2013-03-07,44.52327701023792,44.646270741039054,44.17069831832587,44.6298713684082,1501800
2013-03-08,44.71187119642668,45.08084931124889,44.137908715437604,44.94965744018555,1045000
2013-03-11,44.84305577048943,45.03984510899275,44.58887332108731,44.908653259277344,779700
2013-03-12,44.94965069063077,45.015248180242914,44.45768202998152,44.72826385498047,689000
2013-03-13,44.662672735742795,45.11364456205527,44.277295275944155,44.92505645751953,870400
2013-03-14,45.08904227923327,45.11363977308226,44.46587866026903,45.03164291381836,863200
2013-03-15,44.85126596430748,45.51542346749242,44.68727533749675,45.43342971801758,1693200
2013-03-18,44.793858175184305,45.03164123855274,44.43307826356556,44.6790657043457,1610800
2013-03-19,44.07230740837465,44.14610302496356,43.12936376616748,43.28515625,2684700
2013-03-20,43.47373988324729,44.40848217869704,43.449142389533456,44.26089096069336,1207400
2013-03-21,44.01491113440016,44.01491113440016,43.12116561316527,43.235958099365234,1061200
2013-03-22,43.44914685662655,43.49834184911205,43.06376940023326,43.28515625,983600
2013-03-25,43.432752566165924,43.72793506706715,42.69479631391286,43.03917694091797,1194500
2013-03-26,43.32615983472601,43.58034547078592,43.080175450591895,43.52294921875,839900
2013-03-27,43.170367238922026,43.53934222370832,42.94077912001881,43.309757232666016,1186800
2013-03-28,43.30975539944165,43.85092223246396,43.10476791529894,43.703330993652344,1050100
2013-04-01,43.76072630935424,43.76072630935424,42.161823341435216,42.27661895751953,1754600
2013-04-02,42.555405220943214,42.71939271468451,41.99783898421216,42.309417724609375,1582900
2013-04-03,42.44060979065053,42.44060979065053,41.32548043994329,41.432071685791016,1704200
2013-04-04,41.464854364710774,41.8666310773606,41.33366254324833,41.686241149902344,1777400
2013-04-05,41.03029357892015,41.66165537468189,40.79250735820587,41.57965850830078,1608400
2013-04-08,41.53865927489657,42.161819784623134,41.53865927489657,42.13722229003906,1653500
2013-04-09,42.17823157005642,42.30942345954877,41.72725964541782,41.948646545410156,1496100
2013-04-10,42.12902499424492,43.06376734110188,42.05522938118461,42.8095817565918,1167800
2013-04-11,42.74398739379403,43.35894979334313,42.62919491300254,42.8095817565918,1764900
2013-04-12,42.71119338736138,42.76039151081372,42.276620911045306,42.63739776611328,984600
2013-04-15,42.26841968807613,42.670196543552905,40.93190038140706,40.95650100708008,2281300
2013-04-16,41.350085549311004,42.38322134292787,41.350085549311004,42.33402633666992,1454300
2013-04-17,42.047028548482004,42.202821026412316,41.481264261308134,41.94043731689453,1692300
2013-04-18,41.883044839249045,42.243821690287774,41.50586548604853,41.85844421386719,1547500
2013-04-19,42.02243624090338,42.67839559567701,42.006036866051424,42.498008728027344,2032700
2013-04-22,42.506208085748014,42.62920183677851,41.915843085379244,42.2192268371582,1669700
2013-04-23,42.53900540292149,43.37535474930687,42.34221603347631,43.34255599975586,1505100
2013-04-24,43.45735107569083,43.85092671008961,42.94078168710321,43.621341705322266,1770700
2013-04-25,43.6623383679235,45.65481715775904,43.6623383679235,44.53148651123047,4062400
2013-04-26,44.449490559723934,44.69547494417058,43.95752179083065,44.31010055541992,1573200
2013-04-29,44.392091180457726,45.02345303704051,44.30189618268005,44.90045928955078,1360400
2013-04-30,44.785663962742724,44.90045645161852,44.36749087785796,44.810264587402344,1665300
2013-05-01,44.769270213697226,44.769270213697226,44.11331081780657,44.285499572753906,1318000
2013-05-02,44.44948228105962,44.69546661969197,44.105104832546445,44.408485412597656,1327200
2013-05-03,44.7856760073292,45.080858559744705,44.375700935165796,44.56428909301758,1896100
2013-05-06,45.07264996584688,45.33503370086047,44.662674988905536,45.22843933105469,1698800
2013-05-07,45.4088247835704,47.17991638183594,45.351428542763784,47.17991638183594,2425400
2013-05-08,47.11432714021247,47.42590902190535,46.65515713336094,47.06513214111328,2074000
2013-05-09,47.13073444066635,47.22092945799549,46.53217120404581,46.876548767089844,964100
2013-05-10,46.966724106356025,47.532491476971835,46.63054480943864,47.04051971435547,1196200
2013-05-13,46.81913292616524,47.17991284459857,46.40095989908878,47.089717864990234,846800
2013-05-14,47.06513191773454,48.09826755610814,47.06513191773454,47.94247817993164,1367800
2013-05-15,47.85227785719131,48.36064593206157,47.778482239237505,48.27865219116211,915200
2013-05-16,48.00806287567899,48.237650959589935,47.48329547450044,47.532493591308594,905800
2013-05-17,47.712886075846676,48.77062225341797,47.639090455833305,48.77062225341797,1029700
2013-05-20,48.688624691342575,49.06580088500008,48.409841607365166,48.75421905517578,1057200
2013-05-21,48.79521297989316,48.99200231524223,48.213049351603544,48.53282928466797,800900
2013-05-22,48.47543915392727,48.83621912620945,46.9913317773108,47.2373161315918,1285300
2013-05-23,46.58135478773794,47.16351846408559,46.212376708411746,46.761741638183594,1148400
2013-05-24,46.12218751219186,46.2533793871121,44.99885688769601,45.45802688598633,1997700
2013-05-28,46.50332132532944,46.90662584751868,45.943635082977025,46.379859924316406,1046600
2013-05-29,45.984788529228425,45.984788529228425,45.26872055592936,45.65556335449219,1103300
2013-05-30,45.39217827974775,46.0753227382779,45.351022388956764,45.60617446899414,1224800
2013-05-31,44.98064413659515,46.001246169221695,44.81602999398498,44.890106201171875,1473800
2013-06-03,45.03003403155053,45.466262056477326,44.45388600185296,44.93126678466797,1671000
2013-06-04,45.03826830388324,45.29341729704905,44.18227708997802,44.503273010253906,1089600
2013-06-05,44.18226641909122,44.618491216698565,43.91888505377129,44.36334228515625,1476100
2013-06-06,44.322185108243524,44.80779507514927,43.90242205063172,44.73371887207031,975500
2013-06-07,44.659645808522484,44.77487790788759,43.59789100942163,44.37980270385742,1916600
2013-06-10,44.65142174993398,44.8983414265911,44.22342617850975,44.45388412475586,1174200
2013-06-11,43.91888651582499,44.215191346612244,43.41681479029699,43.663734436035156,1568800
2013-06-12,44.11642490301544,44.19873355208966,43.05467001786643,43.169898986816406,1102700
2013-06-13,43.211057021411385,44.08350996967905,42.955904887735315,44.00943374633789,905400
2013-06-14,44.03411788196926,44.1411175522154,43.6143547752403,43.729583740234375,950400
2013-06-17,44.05058670043945,44.59381129408735,43.671976286026684,44.05058670043945,1375900
2013-06-18,44.14110831484823,44.89832886334867,43.935341451918354,44.60202407836914,1079900
2013-06-19,44.618494798067736,44.972414124828035,44.091732025146484,44.091732025146484,903000
2013-06-20,43.54026256265916,43.61433874718326,42.55258114892205,42.83242416381836,1615000
2013-06-21,43.00528032514444,43.12050928202827,41.3344541708217,41.597835540771484,3062600
2013-06-24,41.178073645745236,41.71306887571843,40.45377637224033,41.2768440246582,1528600
2013-06-25,41.74599462083962,42.59375334452134,41.59784218411313,42.4209098815918,1573800
2013-06-26,42.93942663127341,43.24396384323149,42.43735813267988,43.12050247192383,1496400
2013-06-27,43.3509621012204,44.49502852094726,43.3509621012204,44.09995651245117,2116300
2013-06-28,44.12465624089144,45.68025356255289,44.08350348725432,45.120567321777344,4002800
2013-07-01,45.33456637266286,46.20701604727118,45.33456637266286,45.71317672729492,1842500
2013-07-02,45.81194833101472,46.198791157054835,45.00534235695027,45.16172409057617,1776200
2013-07-03,44.91479913983574,45.30987121510282,44.7008029431404,44.99710464477539,418600
2013-07-05,45.4333383617072,45.73787253622621,45.235800729199035,45.474491119384766,692800
2013-07-08,45.902476588325776,45.93540004311212,45.268714212579255,45.408634185791016,797800
2013-07-09,45.72140772025365,45.795483934976815,44.57734417933788,44.610267639160156,1948900
2013-07-10,44.61849645361888,44.733725422001704,43.91065777383421,44.43742370605469,1870100
2013-07-11,44.93125396399955,45.425093197254604,44.91479223759061,45.351016998291016,1260400
2013-07-12,45.186422385398465,46.1164867163296,45.079422694849484,46.05887222290039,1403500
2013-07-15,45.28518011651644,45.91894255071336,45.16995115389041,45.63086700439453,1651300
2013-07-16,45.52387352740569,45.68025525291505,45.07118380138444,45.32633590698242,988900
2013-07-17,45.49917888959302,46.132941359681546,45.482717159749356,45.73786926269531,886600
2013-07-18,45.82840571993031,46.453935734923,45.729638483827,46.29755401611328,829700
2013-07-19,46.29755740225051,46.396324645577515,45.62264214996692,45.98479080200195,888000
2013-07-22,46.067097460604934,46.30578469333435,45.67202536464315,45.787254333496094,753300
2013-07-23,45.935413939732555,46.593867535890915,45.935413939732555,46.05887222290039,1058100
2013-07-24,46.182317930924086,46.4210082594833,45.59794075941979,45.9765510559082,1506700
2013-07-25,47.30169115508955,48.98897893514749,45.737861618594835,45.877784729003906,3183600
2013-07-26,45.5897191769788,45.91071507604335,45.12880327668265,45.57325744628906,1483700
2013-07-29,45.433340407009425,47.005399683194646,45.268726229134444,46.43748092651367,1502400
2013-07-30,46.73377395895423,47.26876911634187,46.519777779851275,47.079463958740234,1314500
2013-07-31,47.2440851120451,47.46631061807135,46.65970468510279,46.72555160522461,1344300
2013-08-01,47.18647975224308,48.322311086218114,47.17824731575879,48.10008239746094,1722500
2013-08-02,47.94369330926819,48.42930337567326,47.8366936296185,48.23176574707031,1373800
2013-08-05,48.17414271978116,48.939595792826935,48.108298948421556,48.4704475402832,964600
2013-08-06,48.45399830309021,48.82437942419548,48.165925842094076,48.32230758666992,1336800
2013-08-07,48.17414384068074,48.239990753325976,47.7296897393398,47.91899490356445,1004700
2013-08-08,48.29759843033413,48.94782247224455,48.14121674445511,48.71736145019531,1310400
2013-08-09,48.560990206347405,48.733833655235856,47.99307467153371,48.37168502807617,868400
2013-08-12,48.124774475982136,48.38815591645226,47.51570293254846,47.72146987915039,955300
2013-08-13,47.76261873503414,48.536304400437004,47.76261873503414,48.44576644897461,1391700
2013-08-14,48.3058456047149,48.74207365165044,48.3058456047149,48.421077728271484,977300
2013-08-15,47.82846493080623,48.00130839564372,47.194702419981304,47.326393127441406,1277800
2013-08-16,47.235861812130516,48.248234856632386,47.16178558254479,48.10008239746094,1601000
2013-08-19,48.20705962327054,48.552749580122956,47.746140727385026,47.7790641784668,1283600
2013-08-20,47.75438304167167,48.76675582377452,47.713230289180416,48.24822235107422,1434500
2013-08-21,47.984833972751446,48.3799059906352,47.85314330012353,47.87783432006836,907800
2013-08-22,47.918998937165654,48.69268138735061,47.918998937165654,48.54452896118164,690100
2013-08-23,48.83260201947773,49.34290305030263,48.51983545359951,49.25236511230469,1269100
2013-08-26,49.26883288744035,49.64744327484719,48.98898974462788,49.137142181396484,1364500
2013-08-27,48.54453019247053,48.807911592394944,48.2893780876514,48.437530517578125,1371600
2013-08-28,48.396384276287016,48.8655326542804,48.19061733366696,48.72561264038086,1050700
2013-08-29,48.65152642831478,49.58159369716547,48.56098848978678,49.384056091308594,1228500
2013-08-30,49.35936637786546,49.647438790141365,49.194752225241885,49.36759567260742,1399900
2013-09-03,49.92727859791857,50.445812045394625,49.92727859791857,50.26473617553711,1656000
2013-09-04,50.21536373136847,51.639273749642435,49.812062278595015,51.153663635253906,1980400
2013-09-05,51.15366171770304,51.49111936828887,50.95612407698618,51.260658264160156,967500
2013-09-06,51.301817145974056,51.59811891464482,50.248288233822755,51.00551223754883,1218700
2013-09-09,51.30180057973911,51.993174289802205,51.30180057973911,51.6063346862793,1372500
2013-09-10,51.78742271169318,52.454108737383145,51.76273168325242,52.28126525878906,1253800
2013-09-11,52.46233739376437,52.46233739376437,51.86972763584511,52.14133834838867,868800
2013-09-12,52.19894945359894,52.26479637343477,51.77918632878435,51.86972427368164,695800
2013-09-13,51.93579003231644,52.33218303093519,51.84494937946082,52.274375915527344,893100
2013-09-16,52.918516958123405,53.21581249275916,52.23308523657412,52.3404426574707,734100
2013-09-17,52.51385923204986,53.149740589977014,52.44779216357634,53.13322067260742,787200
2013-09-18,53.13322212061303,53.760846687210844,52.47257031938081,53.504844665527344,882700
2013-09-19,53.80213420224095,53.80213420224095,52.97631481709681,53.265350341796875,808300
2013-09-20,53.30665131767814,53.678267572982286,53.017609451882926,53.075416564941406,1370900
2013-09-23,52.935027057812924,53.182775420375485,52.34043917831613,52.8607063293457,821200
2013-09-24,52.97632573072913,53.53788328033347,52.679030186791344,53.14148712158203,769700
2013-09-25,53.29013649866702,53.496591393703234,52.58819111564457,52.84419631958008,993000
2013-09-26,52.99283876119173,53.41400849384421,52.86896456917593,53.37271499633789,668300
2013-09-27,53.058899779968975,53.65349079336574,52.95979917756871,53.38922882080078,978900
2013-09-30,52.794645683498395,53.43052398404774,52.33218558739266,53.0506477355957,1100600
2013-10-01,53.273611215707724,54.38846614471933,53.1910305358739,54.04987716674805,1827300
2013-10-02,53.694788732629746,53.97557067871094,53.11671752085035,53.97557067871094,925900
2013-10-03,53.727811968861126,54.34717656290918,52.97631953767743,53.24058151245117,1130600
2013-10-04,53.463543194722725,54.314136120958636,53.41399604966096,53.92600631713867,994500
2013-10-07,53.29838964277066,53.47181097636342,52.852446370459596,52.8607063293457,1200800
2013-10-08,52.90199054681589,53.100191745917336,51.828425920358626,51.977073669433594,1211400
2013-10-09,52.158750672522515,52.93501973714374,51.86145519876307,52.79463195800781,1354300
2013-10-10,53.620470496439104,53.769118286484755,53.21582062928859,53.42227554321289,1173200
2013-10-11,53.240567431735585,54.305875007812986,53.18276033693297,54.29761505126953,943100
2013-10-14,53.76085958155992,54.41325788086023,53.48008391630628,54.24809646606445,885100
2013-10-15,54.21505636297,54.264603521312694,53.554398182718465,53.86821365356445,1072900
2013-10-16,54.2480806696941,54.99131312035911,53.934265252255535,54.93350601196289,975800
2013-10-17,54.297629737859005,54.42976387629119,53.63697164670307,54.07466125488281,1888300
2013-10-18,54.48755624876428,54.669231189214784,54.148967335991266,54.29761505126953,1452400
2013-10-21,54.50408562980204,54.53711916503193,53.7443332210224,54.148983001708984,1921200
2013-10-22,54.5619007128725,54.908743432706466,52.65425630303036,53.438785552978516,2475000
2013-10-23,52.951536651477454,53.083664465380934,52.43952640891075,52.85243606567383,1283800
2013-10-24,53.091929899559034,53.76910155448668,52.82766794398976,53.595680236816406,1238100
2013-10-25,53.59568753513988,54.016857249978216,53.24884485256848,53.6617546081543,1010200
2013-10-28,53.546127663479034,53.81039592386837,52.885475914012005,53.29838562011719,1082900
2013-10-29,53.31490535522261,53.60394722307197,53.0919368605561,53.55439376831055,921100
2013-10-30,53.405735767389054,53.554383502172556,52.72856415348678,53.00934600830078,997400
2013-10-31,53.00935315248665,53.52961714409522,52.7781215615205,52.88547897338867,975500
2013-11-01,53.10845325828218,53.645237226023745,52.79464409738093,53.48007583618164,1064300
2013-11-04,53.49657572602244,53.843418335981774,53.38096152270266,53.67825698852539,783900
2013-11-05,53.62045770740701,53.62045770740701,53.141480909222594,53.24058151245117,1281200
2013-11-06,53.30664043746128,53.51309527060327,52.72856312436283,53.11669921875,837700
2013-11-07,53.14974407161662,53.34793898951775,52.35695809950926,52.472572326660156,1146300
2013-11-08,52.571671760883035,53.06716537475585,52.12572845347296,53.06716537475586,932900
2013-11-11,53.04239280727157,53.430522705826206,52.910258654186684,53.14148712158203,476500
2013-11-12,52.93501673692617,53.265345722436905,52.60469090166612,52.85243606567383,1042400
2013-11-13,53.257090494124164,54.20678404910754,53.14973624201373,53.992069244384766,1829900
2013-11-14,54.03336523001961,54.57840277426098,53.76910326603848,54.43801498413086,1762700
2013-11-15,54.43801292426716,55.21428517055832,54.35543224499197,55.098670959472656,1222400
2013-11-18,55.11519091535768,55.24732505779975,54.56189337001258,54.916996002197266,1397200
2013-11-19,54.90049555955471,55.14823768533221,54.727067880854996,54.950042724609375,1159100
2013-11-20,54.966551797940525,55.89147203895529,54.93351825713603,54.99132537841797,1784600
2013-11-21,55.31340632568974,55.74282979783636,55.20604573227485,55.56940841674805,1241600
2013-11-22,55.53636644417104,55.676754259864495,55.024356039255466,55.511592864990234,1043000
2013-11-25,55.75107493392327,55.9492698452491,55.40422596347478,55.693267822265625,711900
2013-11-26,55.60241926858188,55.89145478576895,55.48680506170706,55.585899353027344,862200
2013-11-27,55.70977969509953,55.76758680494692,55.43725776274647,55.66023254394531,358600
2013-11-29,55.7841060719905,55.85016683925849,55.296869322812086,55.34641647338867,340100
2013-12-02,55.272095404609125,55.544617332094305,54.86744564290533,54.95828628540039,644600
2013-12-03,54.784857472350375,55.35467489011867,54.297627037245796,54.69402313232422,1323800
2013-12-04,54.454527548292894,55.06563207614187,54.173745705442485,54.90047073364258,1000600
2013-12-05,55.082150023002214,56.02358361040512,54.71879378082159,55.833648681640625,1171800
2013-12-06,56.26309280233668,56.61819551847431,56.17225213305699,56.593421936035156,1111400
2013-12-09,56.535593042121434,57.03108340163705,56.47778593851964,56.940242767333984,1255500
2013-12-10,56.67598434968975,57.51832368374434,56.67598434968975,57.27883529663086,830000
2013-12-11,57.17148675714766,57.4440024037652,56.21353311290756,56.32914733886719,855100
2013-12-12,56.197005808119386,56.46126773173687,55.70976914552704,56.34565353393555,919500
2013-12-13,56.3705226094722,56.677015147069135,55.75752489436834,55.92320251464844,1049600
2013-12-16,56.37879508878848,56.486487109234375,55.890060386609946,56.0888671875,1051100
2013-12-17,55.92320572328206,56.06402696863361,55.326778895963294,55.61670684814453,1085700
2013-12-18,55.475873262627,56.13028553481321,55.09482427881362,56.07229995727539,1923900
2013-12-19,56.03916705342626,56.79297959659013,55.85692485267444,56.49476623535156,930600
2013-12-20,56.72671284474111,56.78469842290786,55.699530717281455,56.370513916015625,2637100
2013-12-23,56.660447867167754,57.124332542118196,56.453355591571345,56.93381118774414,921500
2013-12-24,56.89237880743241,57.405969823207855,56.75983674402451,57.339698791503906,360800
2013-12-26,57.53851215963732,57.778739937125245,57.256869722554065,57.372840881347656,463100
2013-12-27,57.41425062127451,57.66276383736876,56.96693062427705,57.19887924194336,461300
2013-12-30,57.13261295146641,57.34799066863181,56.892385174619264,57.14917755126953,530400
2013-12-31,57.298295689677616,57.6544946962532,57.099488852505665,57.35628128051758,451000
2014-01-02,57.3148490422251,57.364549156293094,56.67700141856963,56.792972564697266,1022500
2014-01-03,56.85096760891513,57.3562732526333,56.73499644346714,57.082916259765625,656400
2014-01-06,57.3894085705846,57.778743047473554,56.70186072075748,56.85096740722656,650600
2014-01-07,56.97520449001919,57.34797423830849,56.90893346988523,57.17401123046875,482100
2014-01-08,57.17403203088642,57.869865355538685,57.132617368199924,57.86157989501953,758700
2014-01-09,57.86158162911856,58.018973783926306,57.00007698799193,57.31486129760742,842900
2014-01-10,57.472241720120486,57.679333980120866,57.248584860099946,57.67105484008789,611800
2014-01-13,57.21544683890264,57.21544683890264,55.50900871348273,55.65811538696289,1548900
2014-01-14,55.91490941889146,56.370514912508526,55.76580274097625,56.32909393310547,1969900
2014-01-15,56.48649701304651,56.933817133443746,56.27111925434665,56.86754608154297,1015300
2014-01-16,56.82611075949838,56.94208191109286,56.32080517614219,56.41192626953125,849500
2014-01-17,56.478198417453534,56.69357612606688,55.93147184634747,55.981178283691406,989500
2014-01-21,56.21313045019485,56.677015147069135,55.76581035537109,55.92320251464844,1034700
2014-01-22,55.85691280113786,56.030869504335556,55.06996490763121,55.393028259277344,1809900
2014-01-23,55.16938293305373,55.16938293305373,54.423849450183766,54.581241607666016,1657800
2014-01-24,54.084212959014906,54.390711765278574,52.916212791297355,53.03218078613281,1488700
2014-01-27,53.23927156010102,53.86054829505761,52.41090574013577,53.19785690307617,1637100
2014-01-28,53.37181218746956,54.03450988148758,53.18957000561692,53.769432067871094,1022100
2014-01-29,53.09845194896236,53.885406295572885,52.800241761585404,53.04875183105469,2142200
2014-01-30,54.929149360489205,55.24393364241108,51.53283753942825,52.34463882446289,2822000
2014-01-31,51.640522400453385,51.89731792214768,51.00267790590451,51.102081298828125,2548400
2014-02-03,51.20149055478163,51.37544729157578,50.157743814062634,50.72103500366211,2374000
2014-02-04,50.89499300541292,51.74821527085256,50.671332983985664,51.63224411010742,2030000
2014-02-05,51.25119354936985,51.76478464868764,50.75417337065026,51.48313903808594,1473200
2014-02-06,51.93874459614726,53.67832164882779,51.93874459614726,53.446372985839844,2247700
2014-02-07,53.612041575899276,53.95995503187268,53.197857084515576,53.82741928100586,1238700
2014-02-10,53.8356937686522,54.100771567434876,53.139866916830144,53.50434494018555,993400
2014-02-11,53.60376476634357,53.786006983152824,53.12330916202007,53.58720016479492,1037900
2014-02-12,53.57062913282039,54.35758358378707,53.529214469056754,53.98481369018555,1910600
2014-02-13,53.68659822539314,53.819140312198364,53.288984604886565,53.64518356323242,1115300
2014-02-14,53.77412263968609,54.07360774417554,53.41640467304069,54.05697250366211,1011800
2014-02-18,53.74916000476039,53.82402809823555,52.70096226777196,53.04204177856445,1415900
2014-02-19,52.950536995563425,53.35816699385536,52.45139414199127,52.49298858642578,954200
2014-02-20,52.56785914152096,53.549506422862756,52.19350597324425,53.49958801269531,1544500
2014-02-21,53.36649373529478,53.890589505802595,53.299940078019034,53.50791549682617,1137100
2014-02-24,53.5328726857874,54.13184292037121,53.474639821142105,53.89059066772461,1139000
2014-02-25,53.59110561703412,53.66598006990326,52.74256868159001,53.23339080810547,1496900
2014-02-26,53.39977027940169,53.657657766338495,53.09196437632101,53.53287124633789,1547500
2014-02-27,53.51623751139064,54.414692864388286,53.51623751139064,54.4063720703125,1047300
2014-02-28,54.28991146708898,55.50448729368165,54.090250471854986,54.95542907714844,1613400
2014-03-03,54.38972368214037,54.62266145879587,53.48295399534114,54.10688018798828,1283000
2014-03-04,54.714164305346486,55.45456255315394,54.680893827312914,55.27985763549805,1074900
2014-03-05,55.279859542589406,55.912106544430685,55.08020493297317,55.71245193481445,1322900
2014-03-06,55.82893026565605,56.66915286018657,55.8039742271791,56.38630294799805,1418700
2014-03-07,56.585937941607355,56.985253459215166,56.511069852189856,56.66081237792969,1099400
2014-03-10,56.2365520281785,56.2365520281785,55.34641748873538,56.078495025634766,1254600
2014-03-11,56.24486634075741,56.78560363722698,55.9370604712211,56.652496337890625,1321400
2014-03-12,56.294781115296836,56.73568795849496,56.24486904909499,56.56098937988281,787500
2014-03-13,56.76897093583286,56.9686319160848,55.76237062796148,55.912113189697266,850300
2014-03-14,55.845570020139235,56.21992966825489,55.529449595717004,55.92044448852539,735900
2014-03-17,56.15335545602101,56.52770862029906,55.95370085819973,56.26982116699219,658700
